,date,maximum temperature,minimum temperature,average temperature,precipitation,snow fall,snow depth
314,2016-11-10,13.333333333333334,4.444444444444445,8.88888888888889,0.0,0.0,0.0
315,2016-11-11,17.22222222222222,5.0,11.11111111111111,0.0,0.0,0.0
316,2016-11-12,10.0,2.7777777777777777,6.388888888888889,0.0,0.0,0.0
317,2016-11-13,16.11111111111111,5.0,10.555555555555555,0.0,0.0,0.0
318,2016-11-14,16.666666666666668,7.777777777777779,12.222222222222223,0.0,0.0,0.0
319,2016-11-15,13.333333333333334,8.333333333333334,10.833333333333334,1.81,0.0,0.0
320,2016-11-16,16.11111111111111,7.222222222222222,11.666666666666668,0.0,0.0,0.0
321,2016-11-17,16.11111111111111,9.444444444444445,12.777777777777779,0.0,0.0,0.0
322,2016-11-18,17.77777777777778,6.666666666666667,12.222222222222223,0.0,0.0,0.0
323,2016-11-19,17.22222222222222,2.7777777777777777,10.0,0.25,0.0,0.0
324,2016-11-20,5.555555555555555,1.1111111111111112,3.3333333333333335,0.31,1.0,0.0
325,2016-11-21,5.0,2.2222222222222223,3.611111111111111,0.0,0.0,0.0
326,2016-11-22,5.0,2.7777777777777777,3.8888888888888893,0.0,0.0,0.0
327,2016-11-23,7.222222222222222,1.6666666666666667,4.444444444444445,0.0,0.0,0.0
328,2016-11-24,8.88888888888889,3.3333333333333335,6.111111111111112,0.03,0.0,0.0
329,2016-11-25,12.222222222222223,7.222222222222222,9.722222222222223,0.02,0.0,0.0
330,2016-11-26,10.0,4.444444444444445,7.222222222222222,0.0,0.0,0.0
331,2016-11-27,10.0,3.8888888888888893,6.944444444444445,0.0,0.0,0.0
332,2016-11-28,11.11111111111111,3.3333333333333335,7.222222222222222,0.0,0.0,0.0
333,2016-11-29,15.555555555555557,10.555555555555555,13.055555555555555,2.2,0.0,0.0
334,2016-11-30,14.444444444444445,10.0,12.222222222222223,0.73,0.0,0.0
335,2016-12-01,12.222222222222223,5.555555555555555,8.88888888888889,0.07,0.0,0.0
336,2016-12-02,10.555555555555555,4.444444444444445,7.5,0.0,0.0,0.0
337,2016-12-03,8.333333333333334,5.0,6.666666666666667,1.0,0.0,0.0
338,2016-12-04,8.333333333333334,3.8888888888888893,6.111111111111112,0.0,0.0,0.0
339,2016-12-05,9.444444444444445,3.3333333333333335,6.388888888888889,0.19,0.0,0.0
340,2016-12-06,7.777777777777779,2.7777777777777777,5.277777777777778,0.35,0.0,0.0
341,2016-12-07,7.777777777777779,4.444444444444445,6.111111111111112,0.09,0.0,0.0
342,2016-12-08,7.222222222222222,1.6666666666666667,4.444444444444445,0.0,0.0,0.0
343,2016-12-09,3.8888888888888893,-1.6666666666666667,1.1111111111111112,0.0,0.0,0.0
344,2016-12-10,1.6666666666666667,-2.2222222222222223,-0.2777777777777778,0.0,0.0,0.0
345,2016-12-11,1.6666666666666667,-2.2222222222222223,-0.2777777777777778,0.03,0.4,0.0
346,2016-12-12,7.777777777777779,1.1111111111111112,4.444444444444445,0.5,0.0,0.0
347,2016-12-13,6.111111111111112,1.6666666666666667,3.8888888888888893,0.0,0.0,0.0
348,2016-12-14,5.555555555555555,1.1111111111111112,3.3333333333333335,0.0,0.0,0.0
349,2016-12-15,1.1111111111111112,-7.222222222222222,-3.055555555555556,0.0,1.0,0.0
350,2016-12-16,-2.7777777777777777,-8.333333333333334,-5.555555555555555,0.0,0.0,0.0
351,2016-12-17,3.8888888888888893,-4.444444444444445,-0.2777777777777778,0.73,2.8,2.0
352,2016-12-18,14.444444444444445,-0.5555555555555556,6.944444444444445,0.04,0.0,1.0
353,2016-12-19,-0.5555555555555556,-5.0,-2.7777777777777777,0.0,0.0,0.0
354,2016-12-20,0.5555555555555556,-6.666666666666667,-3.055555555555556,0.0,0.0,0.0
355,2016-12-21,4.444444444444445,-1.1111111111111112,1.6666666666666667,0.0,0.0,0.0
356,2016-12-22,9.444444444444445,2.7777777777777777,6.111111111111112,0.0,0.0,0.0
357,2016-12-23,8.333333333333334,3.3333333333333335,5.833333333333334,0.0,0.0,0.0
358,2016-12-24,8.333333333333334,3.3333333333333335,5.833333333333334,0.47,0.0,0.0
359,2016-12-25,10.0,2.2222222222222223,6.111111111111112,0.0,0.0,0.0
360,2016-12-26,10.0,0.5555555555555556,5.277777777777778,0.02,0.0,0.0
361,2016-12-27,15.555555555555557,4.444444444444445,10.0,0.0,0.0,0.0
362,2016-12-28,4.444444444444445,1.1111111111111112,2.7777777777777777,0.0,0.0,0.0
363,2016-12-29,7.777777777777779,0.5555555555555556,4.166666666666667,0.39,0.0,0.0
364,2016-12-30,4.444444444444445,0.5555555555555556,2.5,0.01,1.0,0.0
365,2016-12-31,6.666666666666667,-0.5555555555555556,3.055555555555556,0.0,0.0,0.0
0,2017-01-01,8.88888888888889,4.444444444444445,6.666666666666667,1.0,0.0,0.0
0,2017-01-01,8.88888888888889,4.444444444444445,6.666666666666667,1.0,0.0,0.0
0,2017-01-01,8.88888888888889,4.444444444444445,6.666666666666667,1.0,0.0,0.0
0,2017-01-01,8.88888888888889,4.444444444444445,6.666666666666667,1.0,0.0,0.0
0,2017-01-01,8.88888888888889,4.444444444444445,6.666666666666667,1.0,0.0,0.0
0,2017-01-01,8.88888888888889,4.444444444444445,6.666666666666667,1.0,0.0,0.0
1,2017-01-02,5.0,2.7777777777777777,3.8888888888888893,0.21,1.0,0.0
1,2017-01-02,5.0,2.7777777777777777,3.8888888888888893,0.21,1.0,0.0
1,2017-01-02,5.0,2.7777777777777777,3.8888888888888893,0.21,1.0,0.0
1,2017-01-02,5.0,2.7777777777777777,3.8888888888888893,0.21,1.0,0.0
1,2017-01-02,5.0,2.7777777777777777,3.8888888888888893,0.21,1.0,0.0
1,2017-01-02,5.0,2.7777777777777777,3.8888888888888893,0.21,1.0,0.0
2,2017-01-03,6.111111111111112,3.8888888888888893,5.0,0.58,0.0,0.0
2,2017-01-03,6.111111111111112,3.8888888888888893,5.0,0.58,0.0,0.0
2,2017-01-03,6.111111111111112,3.8888888888888893,5.0,0.58,0.0,0.0
2,2017-01-03,6.111111111111112,3.8888888888888893,5.0,0.58,0.0,0.0
2,2017-01-03,6.111111111111112,3.8888888888888893,5.0,0.58,0.0,0.0
2,2017-01-03,6.111111111111112,3.8888888888888893,5.0,0.58,0.0,0.0
3,2017-01-04,11.11111111111111,1.1111111111111112,6.111111111111112,0.0,0.0,0.0
3,2017-01-04,11.11111111111111,1.1111111111111112,6.111111111111112,0.0,0.0,0.0
3,2017-01-04,11.11111111111111,1.1111111111111112,6.111111111111112,0.0,0.0,0.0
3,2017-01-04,11.11111111111111,1.1111111111111112,6.111111111111112,0.0,0.0,0.0
3,2017-01-04,11.11111111111111,1.1111111111111112,6.111111111111112,0.0,0.0,0.0
3,2017-01-04,11.11111111111111,1.1111111111111112,6.111111111111112,0.0,0.0,0.0
4,2017-01-05,1.1111111111111112,-2.7777777777777777,-0.8333333333333334,0.0,0.0,0.0
4,2017-01-05,1.1111111111111112,-2.7777777777777777,-0.8333333333333334,0.0,0.0,0.0
4,2017-01-05,1.1111111111111112,-2.7777777777777777,-0.8333333333333334,0.0,0.0,0.0
4,2017-01-05,1.1111111111111112,-2.7777777777777777,-0.8333333333333334,0.0,0.0,0.0
4,2017-01-05,1.1111111111111112,-2.7777777777777777,-0.8333333333333334,0.0,0.0,0.0
4,2017-01-05,1.1111111111111112,-2.7777777777777777,-0.8333333333333334,0.0,0.0,0.0
5,2017-01-06,0.5555555555555556,-3.8888888888888893,-1.6666666666666667,0.05,1.2,1.0
5,2017-01-06,0.5555555555555556,-3.8888888888888893,-1.6666666666666667,0.05,1.2,1.0
5,2017-01-06,0.5555555555555556,-3.8888888888888893,-1.6666666666666667,0.05,1.2,1.0
5,2017-01-06,0.5555555555555556,-3.8888888888888893,-1.6666666666666667,0.05,1.2,1.0
5,2017-01-06,0.5555555555555556,-3.8888888888888893,-1.6666666666666667,0.05,1.2,1.0
5,2017-01-06,0.5555555555555556,-3.8888888888888893,-1.6666666666666667,0.05,1.2,1.0
6,2017-01-07,-3.3333333333333335,-6.666666666666667,-5.0,0.32,5.1,1.0
6,2017-01-07,-3.3333333333333335,-6.666666666666667,-5.0,0.32,5.1,1.0
6,2017-01-07,-3.3333333333333335,-6.666666666666667,-5.0,0.32,5.1,1.0
6,2017-01-07,-3.3333333333333335,-6.666666666666667,-5.0,0.32,5.1,1.0
6,2017-01-07,-3.3333333333333335,-6.666666666666667,-5.0,0.32,5.1,1.0
6,2017-01-07,-3.3333333333333335,-6.666666666666667,-5.0,0.32,5.1,1.0
7,2017-01-08,-3.8888888888888893,-8.88888888888889,-6.388888888888889,0.0,0.0,4.0
7,2017-01-08,-3.8888888888888893,-8.88888888888889,-6.388888888888889,0.0,0.0,4.0
7,2017-01-08,-3.8888888888888893,-8.88888888888889,-6.388888888888889,0.0,0.0,4.0
7,2017-01-08,-3.8888888888888893,-8.88888888888889,-6.388888888888889,0.0,0.0,4.0
7,2017-01-08,-3.8888888888888893,-8.88888888888889,-6.388888888888889,0.0,0.0,4.0
7,2017-01-08,-3.8888888888888893,-8.88888888888889,-6.388888888888889,0.0,0.0,4.0
8,2017-01-09,-5.0,-10.0,-7.5,0.0,0.0,3.0
8,2017-01-09,-5.0,-10.0,-7.5,0.0,0.0,3.0
8,2017-01-09,-5.0,-10.0,-7.5,0.0,0.0,3.0
8,2017-01-09,-5.0,-10.0,-7.5,0.0,0.0,3.0
8,2017-01-09,-5.0,-10.0,-7.5,0.0,0.0,3.0
8,2017-01-09,-5.0,-10.0,-7.5,0.0,0.0,3.0
9,2017-01-10,7.777777777777779,-6.111111111111112,0.8333333333333334,0.0,0.0,3.0
9,2017-01-10,7.777777777777779,-6.111111111111112,0.8333333333333334,0.0,0.0,3.0
9,2017-01-10,7.777777777777779,-6.111111111111112,0.8333333333333334,0.0,0.0,3.0
9,2017-01-10,7.777777777777779,-6.111111111111112,0.8333333333333334,0.0,0.0,3.0
9,2017-01-10,7.777777777777779,-6.111111111111112,0.8333333333333334,0.0,0.0,3.0
9,2017-01-10,7.777777777777779,-6.111111111111112,0.8333333333333334,0.0,0.0,3.0
10,2017-01-11,11.11111111111111,5.555555555555555,8.333333333333334,0.52,0.0,0.0
10,2017-01-11,11.11111111111111,5.555555555555555,8.333333333333334,0.52,0.0,0.0
10,2017-01-11,11.11111111111111,5.555555555555555,8.333333333333334,0.52,0.0,0.0
10,2017-01-11,11.11111111111111,5.555555555555555,8.333333333333334,0.52,0.0,0.0
10,2017-01-11,11.11111111111111,5.555555555555555,8.333333333333334,0.52,0.0,0.0
10,2017-01-11,11.11111111111111,5.555555555555555,8.333333333333334,0.52,0.0,0.0
11,2017-01-12,18.88888888888889,8.333333333333334,13.611111111111112,0.05,0.0,0.0
11,2017-01-12,18.88888888888889,8.333333333333334,13.611111111111112,0.05,0.0,0.0
11,2017-01-12,18.88888888888889,8.333333333333334,13.611111111111112,0.05,0.0,0.0
11,2017-01-12,18.88888888888889,8.333333333333334,13.611111111111112,0.05,0.0,0.0
11,2017-01-12,18.88888888888889,8.333333333333334,13.611111111111112,0.05,0.0,0.0
11,2017-01-12,18.88888888888889,8.333333333333334,13.611111111111112,0.05,0.0,0.0
12,2017-01-13,16.666666666666668,0.0,8.333333333333334,0.0,0.0,0.0
12,2017-01-13,16.666666666666668,0.0,8.333333333333334,0.0,0.0,0.0
12,2017-01-13,16.666666666666668,0.0,8.333333333333334,0.0,0.0,0.0
12,2017-01-13,16.666666666666668,0.0,8.333333333333334,0.0,0.0,0.0
12,2017-01-13,16.666666666666668,0.0,8.333333333333334,0.0,0.0,0.0
12,2017-01-13,16.666666666666668,0.0,8.333333333333334,0.0,0.0,0.0
13,2017-01-14,1.1111111111111112,-2.2222222222222223,-0.5555555555555556,0.12,0.6,0.0
13,2017-01-14,1.1111111111111112,-2.2222222222222223,-0.5555555555555556,0.12,0.6,0.0
13,2017-01-14,1.1111111111111112,-2.2222222222222223,-0.5555555555555556,0.12,0.6,0.0
13,2017-01-14,1.1111111111111112,-2.2222222222222223,-0.5555555555555556,0.12,0.6,0.0
13,2017-01-14,1.1111111111111112,-2.2222222222222223,-0.5555555555555556,0.12,0.6,0.0
13,2017-01-14,1.1111111111111112,-2.2222222222222223,-0.5555555555555556,0.12,0.6,0.0
14,2017-01-15,3.3333333333333335,-1.1111111111111112,1.1111111111111112,0.0,0.0,1.0
14,2017-01-15,3.3333333333333335,-1.1111111111111112,1.1111111111111112,0.0,0.0,1.0
14,2017-01-15,3.3333333333333335,-1.1111111111111112,1.1111111111111112,0.0,0.0,1.0
14,2017-01-15,3.3333333333333335,-1.1111111111111112,1.1111111111111112,0.0,0.0,1.0
14,2017-01-15,3.3333333333333335,-1.1111111111111112,1.1111111111111112,0.0,0.0,1.0
14,2017-01-15,3.3333333333333335,-1.1111111111111112,1.1111111111111112,0.0,0.0,1.0
15,2017-01-16,6.111111111111112,-1.1111111111111112,2.5,0.0,0.0,1.0
15,2017-01-16,6.111111111111112,-1.1111111111111112,2.5,0.0,0.0,1.0
15,2017-01-16,6.111111111111112,-1.1111111111111112,2.5,0.0,0.0,1.0
15,2017-01-16,6.111111111111112,-1.1111111111111112,2.5,0.0,0.0,1.0
15,2017-01-16,6.111111111111112,-1.1111111111111112,2.5,0.0,0.0,1.0
15,2017-01-16,6.111111111111112,-1.1111111111111112,2.5,0.0,0.0,1.0
16,2017-01-17,5.555555555555555,3.3333333333333335,4.444444444444445,0.35,0.0,0.0
16,2017-01-17,5.555555555555555,3.3333333333333335,4.444444444444445,0.35,0.0,0.0
16,2017-01-17,5.555555555555555,3.3333333333333335,4.444444444444445,0.35,0.0,0.0
16,2017-01-17,5.555555555555555,3.3333333333333335,4.444444444444445,0.35,0.0,0.0
16,2017-01-17,5.555555555555555,3.3333333333333335,4.444444444444445,0.35,0.0,0.0
16,2017-01-17,5.555555555555555,3.3333333333333335,4.444444444444445,0.35,0.0,0.0
17,2017-01-18,5.0,3.3333333333333335,4.166666666666667,0.06,0.0,0.0
17,2017-01-18,5.0,3.3333333333333335,4.166666666666667,0.06,0.0,0.0
17,2017-01-18,5.0,3.3333333333333335,4.166666666666667,0.06,0.0,0.0
17,2017-01-18,5.0,3.3333333333333335,4.166666666666667,0.06,0.0,0.0
17,2017-01-18,5.0,3.3333333333333335,4.166666666666667,0.06,0.0,0.0
17,2017-01-18,5.0,3.3333333333333335,4.166666666666667,0.06,0.0,0.0
18,2017-01-19,9.444444444444445,3.8888888888888893,6.666666666666667,0.0,0.0,0.0
18,2017-01-19,9.444444444444445,3.8888888888888893,6.666666666666667,0.0,0.0,0.0
18,2017-01-19,9.444444444444445,3.8888888888888893,6.666666666666667,0.0,0.0,0.0
18,2017-01-19,9.444444444444445,3.8888888888888893,6.666666666666667,0.0,0.0,0.0
18,2017-01-19,9.444444444444445,3.8888888888888893,6.666666666666667,0.0,0.0,0.0
18,2017-01-19,9.444444444444445,3.8888888888888893,6.666666666666667,0.0,0.0,0.0
19,2017-01-20,7.222222222222222,4.444444444444445,5.833333333333334,0.1,0.0,0.0
19,2017-01-20,7.222222222222222,4.444444444444445,5.833333333333334,0.1,0.0,0.0
19,2017-01-20,7.222222222222222,4.444444444444445,5.833333333333334,0.1,0.0,0.0
19,2017-01-20,7.222222222222222,4.444444444444445,5.833333333333334,0.1,0.0,0.0
19,2017-01-20,7.222222222222222,4.444444444444445,5.833333333333334,0.1,0.0,0.0
19,2017-01-20,7.222222222222222,4.444444444444445,5.833333333333334,0.1,0.0,0.0
20,2017-01-21,9.444444444444445,5.0,7.222222222222222,0.0,0.0,0.0
20,2017-01-21,9.444444444444445,5.0,7.222222222222222,0.0,0.0,0.0
20,2017-01-21,9.444444444444445,5.0,7.222222222222222,0.0,0.0,0.0
20,2017-01-21,9.444444444444445,5.0,7.222222222222222,0.0,0.0,0.0
20,2017-01-21,9.444444444444445,5.0,7.222222222222222,0.0,0.0,0.0
20,2017-01-21,9.444444444444445,5.0,7.222222222222222,0.0,0.0,0.0
21,2017-01-22,8.88888888888889,6.111111111111112,7.5,0.05,0.0,0.0
21,2017-01-22,8.88888888888889,6.111111111111112,7.5,0.05,0.0,0.0
21,2017-01-22,8.88888888888889,6.111111111111112,7.5,0.05,0.0,0.0
21,2017-01-22,8.88888888888889,6.111111111111112,7.5,0.05,0.0,0.0
21,2017-01-22,8.88888888888889,6.111111111111112,7.5,0.05,0.0,0.0
21,2017-01-22,8.88888888888889,6.111111111111112,7.5,0.05,0.0,0.0
22,2017-01-23,6.666666666666667,2.2222222222222223,4.444444444444445,1.16,0.0,0.0
22,2017-01-23,6.666666666666667,2.2222222222222223,4.444444444444445,1.16,0.0,0.0
22,2017-01-23,6.666666666666667,2.2222222222222223,4.444444444444445,1.16,0.0,0.0
22,2017-01-23,6.666666666666667,2.2222222222222223,4.444444444444445,1.16,0.0,0.0
22,2017-01-23,6.666666666666667,2.2222222222222223,4.444444444444445,1.16,0.0,0.0
22,2017-01-23,6.666666666666667,2.2222222222222223,4.444444444444445,1.16,0.0,0.0
23,2017-01-24,3.3333333333333335,1.6666666666666667,2.5,1.18,1.0,0.0
23,2017-01-24,3.3333333333333335,1.6666666666666667,2.5,1.18,1.0,0.0
23,2017-01-24,3.3333333333333335,1.6666666666666667,2.5,1.18,1.0,0.0
23,2017-01-24,3.3333333333333335,1.6666666666666667,2.5,1.18,1.0,0.0
23,2017-01-24,3.3333333333333335,1.6666666666666667,2.5,1.18,1.0,0.0
23,2017-01-24,3.3333333333333335,1.6666666666666667,2.5,1.18,1.0,0.0
24,2017-01-25,10.555555555555555,2.2222222222222223,6.388888888888889,0.0,0.0,0.0
24,2017-01-25,10.555555555555555,2.2222222222222223,6.388888888888889,0.0,0.0,0.0
24,2017-01-25,10.555555555555555,2.2222222222222223,6.388888888888889,0.0,0.0,0.0
24,2017-01-25,10.555555555555555,2.2222222222222223,6.388888888888889,0.0,0.0,0.0
24,2017-01-25,10.555555555555555,2.2222222222222223,6.388888888888889,0.0,0.0,0.0
24,2017-01-25,10.555555555555555,2.2222222222222223,6.388888888888889,0.0,0.0,0.0
25,2017-01-26,13.333333333333334,6.111111111111112,9.722222222222223,0.02,0.0,0.0
25,2017-01-26,13.333333333333334,6.111111111111112,9.722222222222223,0.02,0.0,0.0
25,2017-01-26,13.333333333333334,6.111111111111112,9.722222222222223,0.02,0.0,0.0
25,2017-01-26,13.333333333333334,6.111111111111112,9.722222222222223,0.02,0.0,0.0
25,2017-01-26,13.333333333333334,6.111111111111112,9.722222222222223,0.02,0.0,0.0
25,2017-01-26,13.333333333333334,6.111111111111112,9.722222222222223,0.02,0.0,0.0
26,2017-01-27,6.111111111111112,2.2222222222222223,4.166666666666667,0.0,0.0,0.0
26,2017-01-27,6.111111111111112,2.2222222222222223,4.166666666666667,0.0,0.0,0.0
26,2017-01-27,6.111111111111112,2.2222222222222223,4.166666666666667,0.0,0.0,0.0
26,2017-01-27,6.111111111111112,2.2222222222222223,4.166666666666667,0.0,0.0,0.0
26,2017-01-27,6.111111111111112,2.2222222222222223,4.166666666666667,0.0,0.0,0.0
26,2017-01-27,6.111111111111112,2.2222222222222223,4.166666666666667,0.0,0.0,0.0
27,2017-01-28,3.8888888888888893,1.1111111111111112,2.5,0.0,0.0,0.0
27,2017-01-28,3.8888888888888893,1.1111111111111112,2.5,0.0,0.0,0.0
27,2017-01-28,3.8888888888888893,1.1111111111111112,2.5,0.0,0.0,0.0
27,2017-01-28,3.8888888888888893,1.1111111111111112,2.5,0.0,0.0,0.0
27,2017-01-28,3.8888888888888893,1.1111111111111112,2.5,0.0,0.0,0.0
27,2017-01-28,3.8888888888888893,1.1111111111111112,2.5,0.0,0.0,0.0
28,2017-01-29,6.111111111111112,1.6666666666666667,3.8888888888888893,0.0,0.0,0.0
28,2017-01-29,6.111111111111112,1.6666666666666667,3.8888888888888893,0.0,0.0,0.0
28,2017-01-29,6.111111111111112,1.6666666666666667,3.8888888888888893,0.0,0.0,0.0
28,2017-01-29,6.111111111111112,1.6666666666666667,3.8888888888888893,0.0,0.0,0.0
28,2017-01-29,6.111111111111112,1.6666666666666667,3.8888888888888893,0.0,0.0,0.0
28,2017-01-29,6.111111111111112,1.6666666666666667,3.8888888888888893,0.0,0.0,0.0
29,2017-01-30,2.7777777777777777,-1.1111111111111112,0.8333333333333334,0.0,0.0,0.0
29,2017-01-30,2.7777777777777777,-1.1111111111111112,0.8333333333333334,0.0,0.0,0.0
29,2017-01-30,2.7777777777777777,-1.1111111111111112,0.8333333333333334,0.0,0.0,0.0
29,2017-01-30,2.7777777777777777,-1.1111111111111112,0.8333333333333334,0.0,0.0,0.0
29,2017-01-30,2.7777777777777777,-1.1111111111111112,0.8333333333333334,0.0,0.0,0.0
29,2017-01-30,2.7777777777777777,-1.1111111111111112,0.8333333333333334,0.0,0.0,0.0
30,2017-01-31,1.1111111111111112,-3.3333333333333335,-1.1111111111111112,0.06,1.0,0.0
30,2017-01-31,1.1111111111111112,-3.3333333333333335,-1.1111111111111112,0.06,1.0,0.0
30,2017-01-31,1.1111111111111112,-3.3333333333333335,-1.1111111111111112,0.06,1.0,0.0
30,2017-01-31,1.1111111111111112,-3.3333333333333335,-1.1111111111111112,0.06,1.0,0.0
30,2017-01-31,1.1111111111111112,-3.3333333333333335,-1.1111111111111112,0.06,1.0,0.0
30,2017-01-31,1.1111111111111112,-3.3333333333333335,-1.1111111111111112,0.06,1.0,0.0
0,2017-02-01,8.333333333333334,0.5555555555555556,4.444444444444445,0.0,0.0,1.0
0,2017-02-01,8.333333333333334,0.5555555555555556,4.444444444444445,0.0,0.0,1.0
0,2017-02-01,8.333333333333334,0.5555555555555556,4.444444444444445,0.0,0.0,1.0
1,2017-02-02,7.222222222222222,0.0,3.611111111111111,0.0,0.0,0.0
1,2017-02-02,7.222222222222222,0.0,3.611111111111111,0.0,0.0,0.0
1,2017-02-02,7.222222222222222,0.0,3.611111111111111,0.0,0.0,0.0
2,2017-02-03,0.5555555555555556,-3.3333333333333335,-1.3888888888888888,0.0,0.0,0.0
2,2017-02-03,0.5555555555555556,-3.3333333333333335,-1.3888888888888888,0.0,0.0,0.0
2,2017-02-03,0.5555555555555556,-3.3333333333333335,-1.3888888888888888,0.0,0.0,0.0
3,2017-02-04,1.1111111111111112,-5.555555555555555,-2.2222222222222223,0.0,0.0,0.0
3,2017-02-04,1.1111111111111112,-5.555555555555555,-2.2222222222222223,0.0,0.0,0.0
3,2017-02-04,1.1111111111111112,-5.555555555555555,-2.2222222222222223,0.0,0.0,0.0
4,2017-02-05,6.111111111111112,-0.5555555555555556,2.7777777777777777,0.0,0.0,0.0
4,2017-02-05,6.111111111111112,-0.5555555555555556,2.7777777777777777,0.0,0.0,0.0
4,2017-02-05,6.111111111111112,-0.5555555555555556,2.7777777777777777,0.0,0.0,0.0
5,2017-02-06,9.444444444444445,2.2222222222222223,5.833333333333334,0.0,0.0,0.0
5,2017-02-06,9.444444444444445,2.2222222222222223,5.833333333333334,0.0,0.0,0.0
5,2017-02-06,9.444444444444445,2.2222222222222223,5.833333333333334,0.0,0.0,0.0
6,2017-02-07,5.555555555555555,2.2222222222222223,3.8888888888888893,0.27,0.0,0.0
6,2017-02-07,5.555555555555555,2.2222222222222223,3.8888888888888893,0.27,0.0,0.0
6,2017-02-07,5.555555555555555,2.2222222222222223,3.8888888888888893,0.27,0.0,0.0
7,2017-02-08,16.666666666666668,3.3333333333333335,10.0,0.03,0.0,0.0
7,2017-02-08,16.666666666666668,3.3333333333333335,10.0,0.03,0.0,0.0
7,2017-02-08,16.666666666666668,3.3333333333333335,10.0,0.03,0.0,0.0
8,2017-02-09,6.666666666666667,-7.222222222222222,-0.2777777777777778,1.16,9.4,2.0
8,2017-02-09,6.666666666666667,-7.222222222222222,-0.2777777777777778,1.16,9.4,2.0
8,2017-02-09,6.666666666666667,-7.222222222222222,-0.2777777777777778,1.16,9.4,2.0
9,2017-02-10,0.0,-7.222222222222222,-3.611111111111111,1.0,1.0,8.0
9,2017-02-10,0.0,-7.222222222222222,-3.611111111111111,1.0,1.0,8.0
9,2017-02-10,0.0,-7.222222222222222,-3.611111111111111,1.0,1.0,8.0
10,2017-02-11,8.88888888888889,-1.1111111111111112,3.8888888888888893,0.0,0.0,5.0
10,2017-02-11,8.88888888888889,-1.1111111111111112,3.8888888888888893,0.0,0.0,5.0
10,2017-02-11,8.88888888888889,-1.1111111111111112,3.8888888888888893,0.0,0.0,5.0
11,2017-02-12,4.444444444444445,-1.1111111111111112,1.6666666666666667,0.46,1.0,2.0
11,2017-02-12,4.444444444444445,-1.1111111111111112,1.6666666666666667,0.46,1.0,2.0
11,2017-02-12,4.444444444444445,-1.1111111111111112,1.6666666666666667,0.46,1.0,2.0
12,2017-02-13,3.8888888888888893,-0.5555555555555556,1.6666666666666667,0.02,0.0,2.0
12,2017-02-13,3.8888888888888893,-0.5555555555555556,1.6666666666666667,0.02,0.0,2.0
12,2017-02-13,3.8888888888888893,-0.5555555555555556,1.6666666666666667,0.02,0.0,2.0
13,2017-02-14,5.0,-2.2222222222222223,1.3888888888888888,0.0,0.0,2.0
13,2017-02-14,5.0,-2.2222222222222223,1.3888888888888888,0.0,0.0,2.0
13,2017-02-14,5.0,-2.2222222222222223,1.3888888888888888,0.0,0.0,2.0
14,2017-02-15,8.333333333333334,1.6666666666666667,5.0,1.0,0.0,1.0
14,2017-02-15,8.333333333333334,1.6666666666666667,5.0,1.0,0.0,1.0
14,2017-02-15,8.333333333333334,1.6666666666666667,5.0,1.0,0.0,1.0
15,2017-02-16,1.6666666666666667,-2.2222222222222223,-0.2777777777777778,0.0,0.0,1.0
15,2017-02-16,1.6666666666666667,-2.2222222222222223,-0.2777777777777778,0.0,0.0,1.0
15,2017-02-16,1.6666666666666667,-2.2222222222222223,-0.2777777777777778,0.0,0.0,1.0
16,2017-02-17,5.0,-3.3333333333333335,0.8333333333333334,0.0,0.0,1.0
16,2017-02-17,5.0,-3.3333333333333335,0.8333333333333334,0.0,0.0,1.0
16,2017-02-17,5.0,-3.3333333333333335,0.8333333333333334,0.0,0.0,1.0
17,2017-02-18,17.22222222222222,1.6666666666666667,9.444444444444445,0.0,0.0,0.0
17,2017-02-18,17.22222222222222,1.6666666666666667,9.444444444444445,0.0,0.0,0.0
17,2017-02-18,17.22222222222222,1.6666666666666667,9.444444444444445,0.0,0.0,0.0
18,2017-02-19,18.333333333333336,11.666666666666668,15.0,0.0,0.0,0.0
18,2017-02-19,18.333333333333336,11.666666666666668,15.0,0.0,0.0,0.0
18,2017-02-19,18.333333333333336,11.666666666666668,15.0,0.0,0.0,0.0
19,2017-02-20,12.777777777777779,3.8888888888888893,8.333333333333334,0.0,0.0,0.0
19,2017-02-20,12.777777777777779,3.8888888888888893,8.333333333333334,0.0,0.0,0.0
19,2017-02-20,12.777777777777779,3.8888888888888893,8.333333333333334,0.0,0.0,0.0
20,2017-02-21,8.333333333333334,1.1111111111111112,4.722222222222222,0.0,0.0,0.0
20,2017-02-21,8.333333333333334,1.1111111111111112,4.722222222222222,0.0,0.0,0.0
20,2017-02-21,8.333333333333334,1.1111111111111112,4.722222222222222,0.0,0.0,0.0
21,2017-02-22,13.88888888888889,5.555555555555555,9.722222222222223,0.0,0.0,0.0
21,2017-02-22,13.88888888888889,5.555555555555555,9.722222222222223,0.0,0.0,0.0
21,2017-02-22,13.88888888888889,5.555555555555555,9.722222222222223,0.0,0.0,0.0
22,2017-02-23,18.333333333333336,6.666666666666667,12.5,0.0,0.0,0.0
22,2017-02-23,18.333333333333336,6.666666666666667,12.5,0.0,0.0,0.0
22,2017-02-23,18.333333333333336,6.666666666666667,12.5,0.0,0.0,0.0
23,2017-02-24,21.11111111111111,14.444444444444445,17.77777777777778,0.0,0.0,0.0
